prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00074.jpg,553,640,229,322,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,509,613,142,245,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,499,605,1,101,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,453,559,62,163,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,534,640,58,159,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,408,525,239,342,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,329,418,378,472,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,491,584,398,480,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,406,499,398,480,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,6,99,398,480,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,152,235,23,129,RBC
BCCD\JPEGImages\BloodImage_00074.jpg,6,130,10,154,WBC
BCCD\JPEGImages\BloodImage_00074.jpg,331,378,35,75,Platelets
BCCD\JPEGImages\BloodImage_00076.jpg,216,321,243,333,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,535,640,184,302,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,158,284,136,215,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,221,324,383,464,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,453,556,50,131,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,309,412,135,216,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,1,94,355,448,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,102,199,1,78,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,117,214,398,476,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,543,640,401,480,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,362,460,390,469,RBC
BCCD\JPEGImages\BloodImage_00076.jpg,98,211,235,351,WBC
BCCD\JPEGImages\BloodImage_00077.jpg,10,94,163,258,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,243,346,200,327,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,477,580,123,250,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,416,527,316,441,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,385,480,155,256,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,391,486,26,127,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,1,87,312,412,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,566,640,71,171,RBC
BCCD\JPEGImages\BloodImage_00077.jpg,134,304,92,209,WBC
BCCD\JPEGImages\BloodImage_00077.jpg,260,299,364,400,Platelets
BCCD\JPEGImages\BloodImage_00077.jpg,472,511,255,291,Platelets
BCCD\JPEGImages\BloodImage_00078.jpg,400,504,247,345,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,400,504,306,404,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,536,640,189,287,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,332,437,1,87,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,65,168,37,149,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,452,556,8,95,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,442,546,145,253,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,252,356,166,264,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,1,79,116,216,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,301,402,366,467,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,328,429,92,193,RBC
BCCD\JPEGImages\BloodImage_00078.jpg,92,257,311,449,WBC
BCCD\JPEGImages\BloodImage_00078.jpg,173,209,102,138,Platelets
BCCD\JPEGImages\BloodImage_00078.jpg,598,639,399,440,Platelets
BCCD\JPEGImages\BloodImage_00079.jpg,487,602,106,218,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,485,600,217,329,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,1,107,323,436,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,447,549,322,416,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,229,331,56,150,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,1,77,1,65,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,323,425,273,350,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,142,244,264,341,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,221,323,148,225,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,340,442,1,77,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,185,288,352,440,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,76,179,103,191,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,399,506,107,213,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,361,479,365,469,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,227,302,281,353,RBC
BCCD\JPEGImages\BloodImage_00079.jpg,1,121,199,316,WBC
BCCD\JPEGImages\BloodImage_00079.jpg,532,558,298,325,Platelets
BCCD\JPEGImages\BloodImage_00082.jpg,93,212,64,157,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,1,93,1,141,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,15,110,375,475,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,264,397,223,333,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,1,133,204,314,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,477,610,292,402,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,422,522,207,311,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,446,546,376,480,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,216,332,99,201,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,110,226,293,395,RBC
BCCD\JPEGImages\BloodImage_00082.jpg,257,380,335,456,WBC
BCCD\JPEGImages\BloodImage_00083.jpg,91,272,255,402,WBC
BCCD\JPEGImages\BloodImage_00083.jpg,462,498,83,119,Platelets
BCCD\JPEGImages\BloodImage_00083.jpg,429,482,16,65,Platelets
BCCD\JPEGImages\BloodImage_00083.jpg,165,201,431,467,Platelets
BCCD\JPEGImages\BloodImage_00083.jpg,514,633,267,372,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,209,328,151,256,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,247,366,119,224,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,310,429,135,240,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,356,475,130,235,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,399,518,153,258,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,437,556,161,266,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,506,625,137,242,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,113,232,1,105,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,217,336,1,105,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,292,411,27,132,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,1,100,182,312,RBC
BCCD\JPEGImages\BloodImage_00083.jpg,358,478,398,480,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,71,192,126,245,WBC
BCCD\JPEGImages\BloodImage_00086.jpg,450,490,51,88,Platelets
BCCD\JPEGImages\BloodImage_00086.jpg,554,594,360,397,Platelets
BCCD\JPEGImages\BloodImage_00086.jpg,511,551,425,462,Platelets
BCCD\JPEGImages\BloodImage_00086.jpg,1,39,204,241,Platelets
BCCD\JPEGImages\BloodImage_00086.jpg,428,546,103,202,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,305,423,254,353,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,269,387,368,467,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,1,118,244,343,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,1,118,307,406,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,77,170,424,480,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,191,302,55,184,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,239,333,173,266,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,377,466,327,432,RBC
BCCD\JPEGImages\BloodImage_00086.jpg,294,388,157,250,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,495,605,100,187,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,407,516,88,179,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,351,465,195,307,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,373,479,386,480,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,127,233,1,93,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,296,402,86,179,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,129,235,347,440,RBC
BCCD\JPEGImages\BloodImage_00087.jpg,192,296,223,329,WBC
BCCD\JPEGImages\BloodImage_00089.jpg,211,321,345,417,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,385,495,125,240,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,249,359,112,227,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,487,604,159,275,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,204,319,1,103,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,67,151,286,383,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,475,566,403,480,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,308,426,403,480,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,26,129,59,169,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,1,80,20,146,RBC
BCCD\JPEGImages\BloodImage_00089.jpg,306,451,236,374,WBC
BCCD\JPEGImages\BloodImage_00089.jpg,304,333,217,253,Platelets
BCCD\JPEGImages\BloodImage_00090.jpg,230,358,143,243,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,237,348,1,84,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,134,245,78,162,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,80,173,53,136,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,495,591,1,79,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,106,199,203,287,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,408,501,383,467,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,461,554,374,458,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,232,325,377,461,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,471,571,80,189,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,378,482,1,72,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,19,119,155,256,RBC
BCCD\JPEGImages\BloodImage_00090.jpg,240,362,262,389,WBC
BCCD\JPEGImages\BloodImage_00090.jpg,402,440,72,113,Platelets
BCCD\JPEGImages\BloodImage_00090.jpg,262,300,74,115,Platelets
BCCD\JPEGImages\BloodImage_00091.jpg,185,294,138,236,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,273,382,155,253,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,430,539,227,325,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,522,631,153,251,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,325,434,254,352,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,294,403,305,403,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,347,456,28,126,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,459,568,91,189,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,330,439,372,470,RBC
BCCD\JPEGImages\BloodImage_00091.jpg,210,342,3,115,WBC
BCCD\JPEGImages\BloodImage_00092.jpg,14,115,275,381,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,1,101,374,480,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,343,444,366,472,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,294,384,386,480,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,333,423,248,342,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,198,282,1,133,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,460,548,146,253,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,495,583,145,252,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,543,640,158,260,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,520,630,267,371,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,310,399,183,266,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,533,640,1,74,RBC
BCCD\JPEGImages\BloodImage_00092.jpg,282,413,42,169,WBC
BCCD\JPEGImages\BloodImage_00092.jpg,485,524,336,368,Platelets
BCCD\JPEGImages\BloodImage_00094.jpg,4,119,354,452,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,29,162,233,372,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,39,153,174,267,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,138,206,168,298,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,22,105,1,79,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,260,363,46,157,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,383,470,15,100,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,169,278,104,191,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,194,313,227,315,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,160,275,318,432,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,231,346,320,434,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,356,471,301,428,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,94,171,42,174,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,3,106,88,179,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,131,229,3,113,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,545,640,167,304,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,457,577,420,480,RBC
BCCD\JPEGImages\BloodImage_00094.jpg,460,500,347,393,Platelets
BCCD\JPEGImages\BloodImage_00094.jpg,307,536,128,329,WBC
BCCD\JPEGImages\BloodImage_00095.jpg,8,120,209,298,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,137,244,307,414,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,56,140,266,406,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,347,465,257,361,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,257,366,328,411,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,244,332,176,313,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,313,420,162,269,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,516,633,256,363,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,519,636,102,209,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,244,363,407,480,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,130,254,207,293,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,50,173,69,174,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,407,495,215,298,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,476,564,1,66,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,363,459,354,480,RBC
BCCD\JPEGImages\BloodImage_00095.jpg,486,535,62,102,Platelets
BCCD\JPEGImages\BloodImage_00095.jpg,193,413,1,186,WBC
BCCD\JPEGImages\BloodImage_00097.jpg,451,544,271,365,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,453,546,340,434,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,205,302,369,480,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,270,367,319,430,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,164,245,173,279,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,206,309,52,179,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,61,160,131,236,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,555,640,172,274,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,37,144,303,403,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,502,610,57,157,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,381,489,2,102,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,103,193,25,113,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,1,89,32,120,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,247,352,248,336,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,1,80,138,238,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,106,182,228,319,RBC
BCCD\JPEGImages\BloodImage_00097.jpg,268,554,91,286,WBC
BCCD\JPEGImages\BloodImage_00098.jpg,371,481,278,380,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,538,636,167,262,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,497,599,61,159,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,105,191,221,322,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,225,310,349,434,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,66,152,266,357,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,1,92,1,72,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,31,114,152,235,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,377,466,153,244,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,256,380,28,137,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,63,155,43,154,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,418,517,64,166,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,307,396,363,454,RBC
BCCD\JPEGImages\BloodImage_00098.jpg,178,360,130,311,WBC
BCCD\JPEGImages\BloodImage_00098.jpg,29,72,414,449,Platelets
BCCD\JPEGImages\BloodImage_00100.jpg,229,342,238,330,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,152,268,146,257,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,150,266,144,255,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,70,179,197,300,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,7,103,1,82,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,469,573,28,121,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,494,596,137,237,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,27,111,305,395,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,45,129,105,195,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,32,116,191,281,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,339,405,262,367,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,368,460,59,146,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,415,516,140,226,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,344,445,412,479,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,144,234,250,348,RBC
BCCD\JPEGImages\BloodImage_00100.jpg,398,590,228,431,WBC
BCCD\JPEGImages\BloodImage_00100.jpg,306,347,383,421,Platelets
BCCD\JPEGImages\BloodImage_00101.jpg,122,243,270,377,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,2,123,128,235,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,240,361,39,146,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,354,462,79,179,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,437,545,43,143,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,484,591,128,230,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,118,221,1,93,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,229,349,165,255,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,545,640,41,136,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,313,424,196,290,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,206,316,223,329,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,181,276,338,438,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,440,574,227,295,RBC
BCCD\JPEGImages\BloodImage_00101.jpg,364,521,289,432,WBC
BCCD\JPEGImages\BloodImage_00101.jpg,271,308,413,447,Platelets
BCCD\JPEGImages\BloodImage_00101.jpg,543,574,349,378,Platelets
BCCD\JPEGImages\BloodImage_00103.jpg,349,499,120,206,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,343,437,272,357,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,184,283,292,378,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,253,352,240,326,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,408,505,282,393,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,143,240,189,290,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,305,404,43,129,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,373,472,21,107,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,458,559,50,160,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,1,94,197,285,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,1,70,2,103,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,8,110,386,462,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,558,640,167,251,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,558,640,319,403,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,479,577,415,480,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,101,201,120,224,RBC
BCCD\JPEGImages\BloodImage_00103.jpg,135,281,1,104,WBC
BCCD\JPEGImages\BloodImage_00103.jpg,45,74,185,211,Platelets
BCCD\JPEGImages\BloodImage_00104.jpg,430,514,82,162,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,474,559,1,70,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,406,494,1,60,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,413,507,166,265,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,342,429,25,110,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,33,123,158,258,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,178,286,177,286,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,88,188,277,381,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,61,157,341,435,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,83,190,16,117,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,521,637,379,480,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,490,591,113,215,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,496,578,245,343,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,494,576,243,341,RBC
BCCD\JPEGImages\BloodImage_00104.jpg,174,217,393,441,Platelets
BCCD\JPEGImages\BloodImage_00104.jpg,259,492,259,464,WBC
BCCD\JPEGImages\BloodImage_00107.jpg,298,416,22,130,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,331,449,310,418,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,263,347,150,231,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,204,301,1,105,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,11,94,89,177,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,106,189,208,296,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,10,93,318,406,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,527,610,124,212,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,528,639,260,371,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,428,552,368,480,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,44,134,149,234,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,102,196,40,122,RBC
BCCD\JPEGImages\BloodImage_00107.jpg,347,391,206,243,Platelets
BCCD\JPEGImages\BloodImage_00107.jpg,157,309,282,435,WBC
BCCD\JPEGImages\BloodImage_00108.jpg,339,429,83,166,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,283,374,42,129,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,285,383,181,287,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,187,285,217,310,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,401,512,170,279,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,496,609,219,336,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,438,540,261,375,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,530,632,99,213,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,62,164,217,331,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,1,77,154,266,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,160,272,99,211,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,344,449,1,58,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,452,557,1,58,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,185,276,429,480,RBC
BCCD\JPEGImages\BloodImage_00108.jpg,247,436,295,449,WBC
BCCD\JPEGImages\BloodImage_00108.jpg,1,25,41,82,Platelets
BCCD\JPEGImages\BloodImage_00109.jpg,389,486,158,248,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,500,598,373,465,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,297,393,155,255,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,393,500,3,104,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,259,354,166,268,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,262,362,286,411,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,102,216,48,159,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,37,151,148,237,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,34,125,229,307,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,214,309,62,170,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,60,164,355,458,RBC
BCCD\JPEGImages\BloodImage_00109.jpg,363,519,251,421,WBC
BCCD\JPEGImages\BloodImage_00110.jpg,364,494,41,165,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,493,623,146,270,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,284,393,202,290,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,260,373,17,90,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,83,171,206,284,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,108,210,66,151,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,214,301,372,474,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,139,226,287,378,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,114,216,386,473,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,1,102,83,183,RBC
BCCD\JPEGImages\BloodImage_00110.jpg,268,468,283,455,WBC
BCCD\JPEGImages\BloodImage_00110.jpg,248,278,59,88,Platelets
BCCD\JPEGImages\BloodImage_00110.jpg,468,503,49,85,Platelets
BCCD\JPEGImages\BloodImage_00112.jpg,178,278,350,438,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,162,262,141,229,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,205,314,30,143,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,95,198,1,81,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,287,389,260,367,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,448,550,128,235,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,430,525,243,337,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,423,518,385,480,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,369,434,18,87,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,2,98,57,137,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,353,454,123,224,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,22,122,154,242,RBC
BCCD\JPEGImages\BloodImage_00112.jpg,1,161,264,414,WBC
BCCD\JPEGImages\BloodImage_00112.jpg,533,580,108,151,Platelets
BCCD\JPEGImages\BloodImage_00112.jpg,79,180,168,279,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,262,366,151,245,RBC
BCCD\JPEGImages\BloodImage_00113.jpg,169,273,23,117,RBC
